borough,month,date,year,month_num,quarter,season,month_sin,month_cos,crime_count,crime_rate_per_1000,crime_lag_1,crime_lag_3,crime_lag_12,crime_rolling_3,crime_rolling_6,imd_score,income_deprivation_score,employment_deprivation_score,crime_deprivation_score,population_2023,population_density_per_km2,claimant_count_rate_2023,median_annual_earnings_2023,median_house_price_2023,overcrowding_rate,is_outlier_rate_analysis
Kensington and Chelsea,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,2315,14.65,2309.0,2344.0,2393.0,2299.3333333333335,2312.3333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,2333,14.77,2315.0,2245.0,2552.0,2289.6666666666665,2286.5,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,2210,13.99,2333.0,2309.0,2340.0,2319.0,2300.1666666666665,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,2929,18.54,2210.0,2315.0,2892.0,2286.0,2292.6666666666665,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,2285,14.46,2929.0,2333.0,2298.0,2490.6666666666665,2390.1666666666665,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,2513,15.91,2285.0,2210.0,2473.0,2474.6666666666665,2396.8333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,2420,15.32,2513.0,2929.0,2470.0,2575.6666666666665,2430.8333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2289,14.49,2420.0,2285.0,2251.0,2406.0,2448.3333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2124,13.44,2289.0,2513.0,2255.0,2407.3333333333335,2441.0,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2129,13.47,2124.0,2420.0,2344.0,2277.6666666666665,2426.6666666666665,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,2240,14.18,2129.0,2289.0,2245.0,2180.6666666666665,2293.3333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2241,14.18,2240.0,2124.0,2309.0,2164.3333333333335,2285.8333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,2389,15.12,2241.0,2129.0,2315.0,2203.3333333333335,2240.5,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,2476,15.67,2389.0,2240.0,2333.0,2290.0,2235.3333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,2454,15.53,2476.0,2241.0,2210.0,2368.6666666666665,2266.5,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3250,20.57,2454.0,2389.0,2929.0,2439.6666666666665,2321.5,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,2157,13.65,3250.0,2476.0,2285.0,2726.6666666666665,2508.3333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,2351,14.88,2157.0,2454.0,2513.0,2620.3333333333335,2494.5,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,2167,13.72,2351.0,3250.0,2420.0,2586.0,2512.8333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,2145,13.58,2167.0,2157.0,2289.0,2225.0,2475.8333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2037,12.89,2145.0,2351.0,2124.0,2221.0,2420.6666666666665,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,1825,11.55,2037.0,2167.0,2129.0,2116.3333333333335,2351.1666666666665,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kingston upon Thames,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,1272,7.07,,,,2091.0,2171.4,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,1219,6.77,1272.0,,,1654.5,1994.4,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,1311,7.28,1219.0,,,1245.5,1768.0,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,1369,7.61,1311.0,1272.0,,1267.3333333333333,1596.8,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,1356,7.53,1369.0,1219.0,,1299.6666666666667,1441.6,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,1264,7.02,1356.0,1311.0,,1345.3333333333333,1305.4,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,1254,6.97,1264.0,1369.0,,1329.6666666666667,1298.5,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,1302,7.23,1254.0,1356.0,,1291.3333333333333,1295.5,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,1312,7.29,1302.0,1264.0,,1273.3333333333333,1309.3333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,1148,6.38,1312.0,1254.0,,1289.3333333333333,1309.5,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,1220,6.78,1148.0,1302.0,,1254.0,1272.6666666666667,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,1182,6.57,1220.0,1312.0,,1226.6666666666667,1250.0,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,1112,6.18,1182.0,1148.0,1272.0,1183.3333333333333,1236.3333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,1147,6.37,1112.0,1220.0,1219.0,1171.3333333333333,1212.6666666666667,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,1210,6.72,1147.0,1182.0,1311.0,1147.0,1186.8333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,1292,7.18,1210.0,1112.0,1369.0,1156.3333333333333,1169.8333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,1376,7.64,1292.0,1147.0,1356.0,1216.3333333333333,1193.8333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,1286,7.14,1376.0,1210.0,1264.0,1292.6666666666667,1219.8333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,1176,6.53,1286.0,1292.0,1254.0,1318.0,1237.1666666666667,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,1190,6.61,1176.0,1376.0,1302.0,1279.3333333333333,1247.8333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,1209,6.72,1190.0,1286.0,1312.0,1217.3333333333333,1255.0,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,1104,6.13,1209.0,1176.0,1148.0,1191.6666666666667,1254.8333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,1177,6.54,1104.0,1190.0,1220.0,1167.6666666666667,1223.5,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,1152,6.4,1177.0,1209.0,1182.0,1163.3333333333333,1190.3333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,1275,7.08,1152.0,1104.0,1112.0,1144.3333333333333,1168.0,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,1165,6.47,1275.0,1177.0,1147.0,1201.3333333333333,1184.5,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,1343,7.46,1165.0,1152.0,1210.0,1197.3333333333333,1180.3333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,1302,7.23,1343.0,1275.0,1292.0,1261.0,1202.6666666666667,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,1448,8.04,1302.0,1165.0,1376.0,1270.0,1235.6666666666667,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,1205,6.69,1448.0,1343.0,1286.0,1364.3333333333333,1280.8333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,1197,6.65,1205.0,1302.0,1176.0,1318.3333333333333,1289.6666666666667,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,1407,7.82,1197.0,1448.0,1190.0,1283.3333333333333,1276.6666666666667,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,1310,7.28,1407.0,1205.0,1209.0,1269.6666666666667,1317.0,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,1205,6.69,1310.0,1197.0,1104.0,1304.6666666666667,1311.5,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,1093,6.07,1205.0,1407.0,1177.0,1307.3333333333333,1295.3333333333333,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Kingston upon Thames,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,1160,6.44,1093.0,1310.0,1152.0,1202.6666666666667,1236.1666666666667,12.5,0.06,0.04,-0.44,180000,4200,2.1,38000,520000,3.2,False
Lambeth,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,3366,9.9,,,,1149.0,1242.4,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,3617,10.64,3366.0,,,2229.5,1676.2,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3909,11.5,3617.0,,,3491.5,2118.2,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,4329,12.73,3909.0,3366.0,,3630.6666666666665,2638.0,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,4030,11.85,4329.0,3617.0,,3951.6666666666665,3262.8,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,3755,11.04,4030.0,3909.0,,4089.3333333333335,3850.2,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,3784,11.13,3755.0,4329.0,,4038.0,3834.3333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3732,10.98,3784.0,4030.0,,3856.3333333333335,3904.0,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3772,11.09,3732.0,3755.0,,3757.0,3923.1666666666665,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,3724,10.95,3772.0,3784.0,,3762.6666666666665,3900.3333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,3549,10.44,3724.0,3732.0,,3742.6666666666665,3799.5,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,3746,11.02,3549.0,3772.0,,3681.6666666666665,3719.3333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,3865,11.37,3746.0,3724.0,3366.0,3673.0,3717.8333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,3780,11.12,3865.0,3549.0,3617.0,3720.0,3731.3333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,4284,12.6,3780.0,3746.0,3909.0,3797.0,3739.3333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,4345,12.78,4284.0,3865.0,4329.0,3976.3333333333335,3824.6666666666665,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,4276,12.58,4345.0,3780.0,4030.0,4136.333333333333,3928.1666666666665,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,4236,12.46,4276.0,4284.0,3755.0,4301.666666666667,4049.3333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,4141,12.18,4236.0,4345.0,3784.0,4285.666666666667,4131.0,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,4409,12.97,4141.0,4276.0,3732.0,4217.666666666667,4177.0,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,3814,11.22,4409.0,4236.0,3772.0,4262.0,4281.833333333333,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,3649,10.73,3814.0,4141.0,3724.0,4121.333333333333,4203.5,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,3603,10.6,3649.0,4409.0,3549.0,3957.3333333333335,4087.5,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,3261,9.59,3603.0,3814.0,3746.0,3688.6666666666665,3975.3333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,3555,10.46,3261.0,3649.0,3865.0,3504.3333333333335,3812.8333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,3921,11.53,3555.0,3603.0,3780.0,3473.0,3715.1666666666665,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,4102,12.06,3921.0,3261.0,4284.0,3579.0,3633.8333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,4343,12.77,4102.0,3555.0,4345.0,3859.3333333333335,3681.8333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,4454,13.1,4343.0,3921.0,4276.0,4122.0,3797.5,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,4123,12.13,4454.0,4102.0,4236.0,4299.666666666667,3939.3333333333335,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,4039,11.88,4123.0,4343.0,4141.0,4306.666666666667,4083.0,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3938,11.58,4039.0,4454.0,4409.0,4205.333333333333,4163.666666666667,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3802,11.18,3938.0,4123.0,3814.0,4033.3333333333335,4166.5,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,3743,11.01,3802.0,4039.0,3649.0,3926.3333333333335,4116.5,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,3671,10.8,3743.0,3938.0,3603.0,3827.6666666666665,4016.5,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lambeth,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,3420,10.06,3671.0,3802.0,3261.0,3738.6666666666665,3886.0,32.0,0.18,0.11,0.73,340000,10600,4.6,36000,530000,7.8,False
Lewisham,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2936,9.47,,,,3707.0,3838.6,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2858,9.22,2936.0,,,3303.5,3618.0,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3245,10.47,2858.0,,,2897.0,3402.0,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3914,12.63,3245.0,2936.0,,3013.0,3290.6,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3236,10.44,3914.0,2858.0,,3339.0,3324.8,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,3244,10.46,3236.0,3245.0,,3465.0,3237.8,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,3120,10.06,3244.0,3914.0,,3464.6666666666665,3238.8333333333335,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,2925,9.44,3120.0,3236.0,,3200.0,3269.5,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,2810,9.06,2925.0,3244.0,,3096.3333333333335,3280.6666666666665,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2800,9.03,2810.0,3120.0,,2951.6666666666665,3208.1666666666665,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2911,9.39,2800.0,2925.0,,2845.0,3022.5,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2825,9.11,2911.0,2810.0,,2840.3333333333335,2968.3333333333335,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,3062,9.88,2825.0,2800.0,2936.0,2845.3333333333335,2898.5,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2964,9.56,3062.0,2911.0,2858.0,2932.6666666666665,2888.8333333333335,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3259,10.51,2964.0,2825.0,3245.0,2950.3333333333335,2895.3333333333335,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
Lewisham,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,3333,10.75,3259.0,3062.0,3914.0,3095.0,2970.1666666666665,29.3,0.16,0.1,0.41,310000,7900,4.7,34500,470000,7.0,False
